{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{14271: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14272: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14273: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14274: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14275: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14276: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14277: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14278: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14279: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14280: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14281: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14282: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14283: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14284: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14285: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14286: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14287: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14288: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14289: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14290: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14291: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14292: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14293: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14294: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14295: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{14296: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{14297: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{14298: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{14299: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{14300: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{14301: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{14302: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{14303: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{14304: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14305: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14306: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14307: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14308: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14309: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14310: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14311: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14312: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14313: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14314: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14315: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14316: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14317: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14318: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14319: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14320: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14321: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14322: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14323: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14324: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14325: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14326: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14327: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14328: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14329: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14330: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14331: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14332: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14333: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14334: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14335: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14336: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14337: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14338: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14339: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{14340: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{14341: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14342: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14343: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{14344: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14345: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14346: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14347: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14348: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14349: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14350: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14351: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14352: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14353: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14354: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14355: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14356: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14357: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14358: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14359: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14360: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14361: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14362: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14363: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14364: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14365: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14366: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14367: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14368: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14369: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14370: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14371: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14372: {'car': 4, 'bus': 1, 'van': 2, 'others': 0}}
{14373: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14374: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14375: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14376: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14377: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14378: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14379: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{14380: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14381: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14382: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{14383: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14384: {'car': 3, 'bus': 2, 'van': 1, 'others': 0}}
{14385: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14386: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14387: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14388: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{14389: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14390: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14391: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14392: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14393: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14394: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14395: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14396: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14397: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14398: {'car': 2, 'bus': 1, 'van': 2, 'others': 0}}
{14399: {'car': 2, 'bus': 1, 'van': 2, 'others': 0}}
{14400: {'car': 2, 'bus': 1, 'van': 2, 'others': 0}}
{14401: {'car': 2, 'bus': 1, 'van': 2, 'others': 0}}
{14402: {'car': 2, 'bus': 1, 'van': 2, 'others': 0}}
{14403: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14404: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14405: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14406: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14407: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14408: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14409: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14410: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14411: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14412: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14413: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14414: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14415: {'car': 2, 'bus': 2, 'van': 1, 'others': 0}}
{14416: {'car': 2, 'bus': 1, 'van': 1, 'others': 0}}
{14417: {'car': 2, 'bus': 2, 'van': 1, 'others': 0}}
{14418: {'car': 2, 'bus': 2, 'van': 1, 'others': 0}}
{14419: {'car': 2, 'bus': 2, 'van': 1, 'others': 0}}
{14420: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14421: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14422: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14423: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14424: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14425: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14426: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14427: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14428: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14429: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14430: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14431: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14432: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14433: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14434: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14435: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14436: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14437: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14438: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14439: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14440: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14441: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14442: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14443: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14444: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14445: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14446: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14447: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14448: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14449: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14450: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14451: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14452: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14453: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14454: {'car': 1, 'bus': 1, 'van': 2, 'others': 0}}
{14455: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14456: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14457: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14458: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14459: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14460: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14461: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14462: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14463: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14464: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14465: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14466: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14467: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14468: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14469: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14470: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14471: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14472: {'car': 1, 'bus': 2, 'van': 1, 'others': 0}}
{14473: {'car': 1, 'bus': 1, 'van': 1, 'others': 0}}
{14474: {'car': 1, 'bus': 2, 'van': 0, 'others': 0}}
{14475: {'car': 0, 'bus': 2, 'van': 1, 'others': 0}}
{14476: {'car': 0, 'bus': 2, 'van': 1, 'others': 0}}
{14477: {'car': 0, 'bus': 2, 'van': 1, 'others': 0}}
{14478: {'car': 0, 'bus': 2, 'van': 1, 'others': 0}}
{14479: {'car': 0, 'bus': 2, 'van': 1, 'others': 0}}
{14480: {'car': 0, 'bus': 2, 'van': 1, 'others': 0}}
{14481: {'car': 0, 'bus': 2, 'van': 1, 'others': 0}}
{14482: {'car': 0, 'bus': 2, 'van': 1, 'others': 0}}
{14483: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14484: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14485: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14486: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14487: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14488: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14489: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14490: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14491: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14492: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14493: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14494: {'car': 0, 'bus': 2, 'van': 0, 'others': 0}}
{14495: {'car': 1, 'bus': 1, 'van': 0, 'others': 0}}
{14496: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14497: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14498: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14499: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14500: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14501: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14502: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14503: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14504: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14505: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14506: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14507: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14508: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14509: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14510: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14511: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14512: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14513: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14514: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14515: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14516: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14517: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14518: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14519: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14520: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14521: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14522: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14523: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14524: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14525: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14526: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14527: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14528: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14529: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14530: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14531: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14532: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14533: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14534: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14535: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14536: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14537: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14538: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14539: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14540: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14541: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14542: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14543: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14544: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14545: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14546: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14547: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14548: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14549: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14550: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14551: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14552: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14553: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14554: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14555: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14556: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14557: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14558: {'car': 0, 'bus': 1, 'van': 0, 'others': 0}}
{14559: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14560: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14561: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14562: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14563: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14564: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14565: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14566: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14567: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14568: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14569: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14570: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14571: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14572: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14573: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14574: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14575: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14576: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14577: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14578: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14579: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14580: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14581: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14582: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14583: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14584: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14585: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14586: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14587: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14588: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14589: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14590: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14591: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14592: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14593: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14594: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14595: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14596: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14597: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14598: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14599: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14600: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14601: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14602: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14603: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14604: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14605: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14606: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14607: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14608: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14609: {'car': 0, 'bus': 0, 'van': 0, 'others': 0}}
{14610: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14611: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14612: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14613: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14614: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14615: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14616: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14617: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14618: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14619: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14620: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14621: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14622: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14623: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14624: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14625: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14626: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14627: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14628: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14629: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14630: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14631: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14632: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14633: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14634: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14635: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14636: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14637: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14638: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14639: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14640: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14641: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14642: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14643: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14644: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14645: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14646: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14647: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14648: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14649: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14650: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14651: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14652: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14653: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14654: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14655: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14656: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14657: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14658: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14659: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14660: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14661: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14662: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14663: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14664: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14665: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14666: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14667: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14668: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
{14669: {'car': 1, 'bus': 0, 'van': 0, 'others': 0}}
